CME/F1BMH2013,"Phelix Base Month  Futures, March 2013, F1BMH2013, Eurex"
CME/G2BMV2012,"GPL Natural Gas Month  Futures, October 2012, G2BMV2012, Eurex"
CME/F1PMZ2012,"Phelix Peak Month  Futures, December 2012, F1PMZ2012, Eurex"
CME/F1BQV2013,"Phelix Base Quarter  Futures, October 2013, F1BQV2013, Eurex"
CME/LBK1982,"Lumber Futures, May 1982, LBK1982, CME"
CME/FGFXZ2012,"Gold  Futures, December 2012, FGFXZ2012, Eurex"
CME/G2BMF2013,"GPL Natural Gas Month  Futures, January 2013, G2BMF2013, Eurex"
CME/FTDXH2013,"TecDAX  Futures, March 2013, FTDXH2013, Eurex"
CME/FCLIM2013,"Dow Jones-UBS Livestock  Futures, June 2013, FCLIM2013, Eurex"
CME/RFH2009,"Russell 1000 Index Futures, March 2009, RFH2009, ICE"
CME/TTN1974,"Cotton Futures, July 1974, TTN1974, NYMEX"
CME/FT50U2012,"Dow Jones Global Titans 50 Index (SM)  (USD) Futures, September 2012, FT50U2012, Eurex"
CME/FEUAZ2012,"EUA  Futures, December 2012, FEUAZ2012, Eurex"
CME/YON1969,"Sugar Futures, July 1969, YON1969, NYMEX"
CME/F2EAZ2017,"EUA  MidDec Futures, December 2017, F2EAZ2017, Eurex"
CME/MQ2013,"ICE UK Natural Gas Futures, August 2013, MQ2013, ICE"
CME/GN2007,"ICE Gasoil Futures, July 2007, GN2007, ICE"
CME/FT4QF2014,"RB Quarter  Futures, January 2014, FT4QF2014, Eurex"
CME/FT4YF2017,"RB Year  Futures, January 2017, FT4YF2017, Eurex"
CME/TFH2008,"Russell 2000 Index Futures, March 2008, TFH2008, ICE"
CME/FDAXZ2012,"DAX  Futures, December 2012, FDAXZ2012, Eurex"
CME/FPIGF2013,"Piglet  Futures, January 2013, FPIGF2013, Eurex"
CME/SBN1981,"Sugar No. 11 Futures, July 1981, SBN1981, ICE"
CME/YON1968,"Sugar Futures, July 1968, YON1968, NYMEX"
CME/BQ1991,"Brent Crude Oil Futures, August 1991, BQ1991, ICE"
CME/F1BMQ2012,"Phelix Base Month  Futures, August 2012, F1BMQ2012, Eurex"
CME/MRGU2013,"mini MSCI USA Growth Index Futures, September 2013, MRGU2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/RGM2011,"Russell 1000 Growth Index Futures, June 2011, RGM2011, ICE"
CME/ZIM2013,"5000 OZ. Silver Futures, June 2013, ZIM2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/MK2010,"ICE UK Natural Gas Futures, May 2010, MK2010, ICE"
CME/TJ2011,"ICE WTI Crude Futures, April 2011, TJ2011, ICE"
CME/F2MXH2013,"MDAX  Futures, March 2013, F2MXH2013, Eurex"
CME/ZGV2013,"100 OZ. Gold Futures, October 2013, ZGV2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/SBN1975,"Sugar No. 11 Futures, July 1975, SBN1975, ICE"
CME/MFUU2013,"mini MSCI EAFE Net Total Return Index Futures, September 2013, MFUU2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/FT2MG2013,"ARA Month  Futures, February 2013, FT2MG2013, Eurex"
CME/GV2010,"ICE Gasoil Futures, October 2010, GV2010, ICE"
CME/F1BYF2016,"Phelix Base Year  Futures, January 2016, F1BYF2016, Eurex"
CME/MMNH2013,"mini MSCI Emerging Markets Net Total Return Futures, March 2013, MMNH2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BV2007,"Brent Crude Oil Futures, October 2007, BV2007, ICE"
CME/FEAAZ2013,"EUAA  Futures, December 2013, FEAAZ2013, Eurex"
CME/RGU2010,"Russell 1000 Growth Index Futures, September 2010, RGU2010, ICE"
CME/F1PYF2013,"Phelix Peak Year  Futures, January 2013, F1PYF2013, Eurex"
CME/G0BQV2013,"NCG Natural Gas Quarter  Futures, October 2013, G0BQV2013, Eurex"
CME/FGFXU2014,"Gold  Futures, September 2014, FGFXU2014, Eurex"
CME/FERUZ2012,"ERU  Futures, December 2012, FERUZ2012, Eurex"
CME/F1BMV2012,"Phelix Base Month  Futures, October 2012, F1BMV2012, Eurex"
CME/F2PEZ2012,"EUA  EarlyDec Futures, December 2012, F2PEZ2012, Eurex"
CME/PUKAH2015,"IPD UK Annual All Property Index Futures, March 2015, PUKAH2015, Eurex"
CME/GX2010,"ICE Gasoil Futures, November 2010, GX2010, ICE"
CME/FT4MU2012,"RB Month  Futures, September 2012, FT4MU2012, Eurex"
CME/G0BQF2014,"NCG Natural Gas Quarter  Futures, January 2014, G0BQF2014, Eurex"
CME/GM2007,"ICE Gasoil Futures, June 2007, GM2007, ICE"
CME/FT2QV2012,"ARA Quarter  Futures, October 2012, FT2QV2012, Eurex"
CME/F1PQV2014,"Phelix Peak Quarter  Futures, October 2014, F1PQV2014, Eurex"
CME/RGM2010,"Russell 1000 Growth Index Futures, June 2010, RGM2010, ICE"
CME/BF2019,"Brent Crude Oil Futures, January 2019, BF2019, ICE"
CME/G2BMQ2012,"GPL Natural Gas Month  Futures, August 2012, G2BMQ2012, Eurex"
CME/MJ2010,"ICE UK Natural Gas Futures, April 2010, MJ2010, ICE"
CME/RFH2008,"Russell 1000 Index Futures, March 2008, RFH2008, ICE"
CME/GU2010,"ICE Gasoil Futures, September 2010, GU2010, ICE"
CME/BQ1998,"Brent Crude Oil Futures, August 1998, BQ1998, ICE"
CME/FGBLH1993,"Euro-Bund  Futures, March 1993, FGBLH1993, Eurex"
CME/FESXM2011,"EURO STOXX 50 Index  Futures, June 2011, FESXM2011, Eurex"
CME/FGBMM2004,"Euro-Bobl  Futures, June 2004, FGBMM2004, Eurex"
CME/F1PQF2013,"Phelix Peak Quarter  Futures, January 2013, F1PQF2013, Eurex"
CME/TM2010,"ICE WTI Crude Futures, June 2010, TM2010, ICE"
CME/RVZ2010,"Russell 1000 Value Index Futures, December 2010, RVZ2010, ICE"
CME/G2BYF2017,"GPL Natural Gas Year  Futures, January 2017, G2BYF2017, Eurex"
CME/BX2003,"Brent Crude Oil Futures, November 2003, BX2003, ICE"
CME/MPPU2013,"mini MSCI Pan-Euro Index Futures, September 2013, MPPU2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BG2001,"Brent Crude Oil Futures, February 2001, BG2001, ICE"
CME/FGBLZ2006,"Euro-Bund  Futures, December 2006, FGBLZ2006, Eurex"
CME/FT2YF2017,"ARA Year  Futures, January 2017, FT2YF2017, Eurex"
CME/ZGH2013,"100 OZ. Gold Futures, March 2013, ZGH2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/RGU2013,"Russell 1000 Growth Index Futures, September 2013, RGU2013, ICE"
CME/GG2008,"ICE Gasoil Futures, February 2008, GG2008, ICE"
CME/CCU1981,"Cocoa Futures, September 1981, CCU1981, ICE"
CME/BU1995,"Brent Crude Oil Futures, September 1995, BU1995, ICE"
CME/BU1999,"Brent Crude Oil Futures, September 1999, BU1999, ICE"
CME/TK2009,"ICE WTI Crude Futures, May 2009, TK2009, ICE"
CME/PLM2013,"Platinum Futures, June 2013, PLM2013, NYMEX"
CME/GU2011,"ICE Gasoil Futures, September 2011, GU2011, ICE"
CME/CTK1984,"Cotton No. 2 Futures, May 1984, CTK1984, ICE"
CME/TH2010,"ICE WTI Crude Futures, March 2010, TH2010, ICE"
CME/TF2009,"ICE WTI Crude Futures, January 2009, TF2009, ICE"
CME/FERUZ2021,"ERU  Futures, December 2021, FERUZ2021, Eurex"
CME/TF2011,"ICE WTI Crude Futures, January 2011, TF2011, ICE"
CME/EYH1998,"Euro Yen Futures, March 1998, EYH1998, CME"
CME/BH1999,"Brent Crude Oil Futures, March 1999, BH1999, ICE"
CME/FBTPZ2013,"Long-Term Euro-BTP  Futures, December 2013, FBTPZ2013, Eurex"
CME/MU2017,"ICE UK Natural Gas Futures, September 2017, MU2017, ICE"
CME/FGBLM1994,"Euro-Bund  Futures, June 1994, FGBLM1994, Eurex"
CME/TQ2011,"ICE WTI Crude Futures, August 2011, TQ2011, ICE"
CME/MX2008,"ICE UK Natural Gas Futures, November 2008, MX2008, ICE"
CME/FPHAU2013,"ETFS Physical Gold  Futures, September 2013, FPHAU2013, Eurex"
CME/YX2017,"ICE UK Base Electricity Futures, November 2017, YX2017, ICE"
CME/BQ2005,"Brent Crude Oil Futures, August 2005, BQ2005, ICE"
CME/FGBLH2000,"Euro-Bund  Futures, March 2000, FGBLH2000, Eurex"
CME/BX1993,"Brent Crude Oil Futures, November 1993, BX1993, ICE"
CME/MG2014,"ICE UK Natural Gas Futures, February 2014, MG2014, ICE"
CME/ZGJ2013,"100 OZ. Gold Futures, April 2013, ZGJ2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/CCU1970,"Cocoa Futures, September 1970, CCU1970, ICE"
CME/YF2012,"ICE UK Base Electricity Futures, January 2012, YF2012, ICE"
CME/BV1993,"Brent Crude Oil Futures, October 1993, BV1993, ICE"
CME/BF1993,"Brent Crude Oil Futures, January 1993, BF1993, ICE"
CME/FGBLH2005,"Euro-Bund  Futures, March 2005, FGBLH2005, Eurex"
CME/MFUM2013,"mini MSCI EAFE Net Total Return Index Futures, June 2013, MFUM2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/GF2008,"ICE Gasoil Futures, January 2008, GF2008, ICE"
CME/FGBLM2002,"Euro-Bund  Futures, June 2002, FGBLM2002, Eurex"
CME/FGBLU2013,"Euro-Bund  Futures, September 2013, FGBLU2013, Eurex"
CME/BK1996,"Brent Crude Oil Futures, May 1996, BK1996, ICE"
CME/FGBLM2004,"Euro-Bund  Futures, June 2004, FGBLM2004, Eurex"
CME/MFUH2013,"mini MSCI EAFE Net Total Return Index Futures, March 2013, MFUH2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BJ2000,"Brent Crude Oil Futures, April 2000, BJ2000, ICE"
CME/CCH1985,"Cocoa Futures, March 1985, CCH1985, ICE"
CME/FGBLU2003,"Euro-Bund  Futures, September 2003, FGBLU2003, Eurex"
CME/BN2002,"Brent Crude Oil Futures, July 2002, BN2002, ICE"
CME/GN2004,"ICE Gasoil Futures, July 2004, GN2004, ICE"
CME/BH1991,"Brent Crude Oil Futures, March 1991, BH1991, ICE"
CME/BH2001,"Brent Crude Oil Futures, March 2001, BH2001, ICE"
CME/MUNM2013,"mini MSCI USA Index Futures, June 2013, MUNM2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BK2003,"Brent Crude Oil Futures, May 2003, BK2003, ICE"
CME/FGBMZ2004,"Euro-Bobl  Futures, December 2004, FGBMZ2004, Eurex"
CME/BU1997,"Brent Crude Oil Futures, September 1997, BU1997, ICE"
CME/HUF1988,"NY Harbor Unleaded Gasoline Futures, January 1988, HUF1988, NYMEX"
CME/YGJ2013,"33.2 OZ. mini Gold Futures, April 2013, YGJ2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/FGBMZ2009,"Euro-Bobl  Futures, December 2009, FGBMZ2009, Eurex"
CME/HUU1991,"NY Harbor Unleaded Gasoline Futures, September 1991, HUU1991, NYMEX"
CME/BF1999,"Brent Crude Oil Futures, January 1999, BF1999, ICE"
CME/BRH2002,"Brazilian Real (BRL/USD) Futures, March 2002, BRH2002, CME"
CME/TF2010,"ICE WTI Crude Futures, January 2010, TF2010, ICE"
CME/FGBLZ2000,"Euro-Bund  Futures, December 2000, FGBLZ2000, Eurex"
CME/BK2006,"Brent Crude Oil Futures, May 2006, BK2006, ICE"
CME/FGBLU2008,"Euro-Bund  Futures, September 2008, FGBLU2008, Eurex"
CME/FGBMM2011,"Euro-Bobl  Futures, June 2011, FGBMM2011, Eurex"
CME/BN1997,"Brent Crude Oil Futures, July 1997, BN1997, ICE"
CME/BH1997,"Brent Crude Oil Futures, March 1997, BH1997, ICE"
CME/BN2004,"Brent Crude Oil Futures, July 2004, BN2004, ICE"
CME/FEAAZ2020,"EUAA  Futures, December 2020, FEAAZ2020, Eurex"
CME/BV2018,"Brent Crude Oil Futures, October 2018, BV2018, ICE"
CME/BX1998,"Brent Crude Oil Futures, November 1998, BX1998, ICE"
CME/YH2018,"ICE UK Base Electricity Futures, March 2018, YH2018, ICE"
CME/FGBLH2004,"Euro-Bund  Futures, March 2004, FGBLH2004, Eurex"
CME/MK2009,"ICE UK Natural Gas Futures, May 2009, MK2009, ICE"
CME/BG1995,"Brent Crude Oil Futures, February 1995, BG1995, ICE"
CME/FGBLU2006,"Euro-Bund  Futures, September 2006, FGBLU2006, Eurex"
CME/BF1996,"Brent Crude Oil Futures, January 1996, BF1996, ICE"
CME/YF2018,"ICE UK Base Electricity Futures, January 2018, YF2018, ICE"
CME/FGBLU2011,"Euro-Bund  Futures, September 2011, FGBLU2011, Eurex"
CME/BN1999,"Brent Crude Oil Futures, July 1999, BN1999, ICE"
CME/FGBLU2002,"Euro-Bund  Futures, September 2002, FGBLU2002, Eurex"
CME/BH2005,"Brent Crude Oil Futures, March 2005, BH2005, ICE"
CME/TV2019,"ICE WTI Crude Futures, October 2019, TV2019, ICE"
CME/FGBMZ2007,"Euro-Bobl  Futures, December 2007, FGBMZ2007, Eurex"
CME/BN1993,"Brent Crude Oil Futures, July 1993, BN1993, ICE"
CME/BK1995,"Brent Crude Oil Futures, May 1995, BK1995, ICE"
CME/BU2002,"Brent Crude Oil Futures, September 2002, BU2002, ICE"
CME/HUH2001,"NY Harbor Unleaded Gasoline Futures, March 2001, HUH2001, NYMEX"
CME/GQ2016,"ICE Gasoil Futures, August 2016, GQ2016, ICE"
CME/BU2001,"Brent Crude Oil Futures, September 2001, BU2001, ICE"
CME/HUU2000,"NY Harbor Unleaded Gasoline Futures, September 2000, HUU2000, NYMEX"
CME/FESXU2008,"EURO STOXX 50 Index  Futures, September 2008, FESXU2008, Eurex"
CME/FGBLZ2009,"Euro-Bund  Futures, December 2009, FGBLZ2009, Eurex"
CME/BM2005,"Brent Crude Oil Futures, June 2005, BM2005, ICE"
CME/YGX2013,"33.2 OZ. mini Gold Futures, November 2013, YGX2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BH2002,"Brent Crude Oil Futures, March 2002, BH2002, ICE"
CME/BU2005,"Brent Crude Oil Futures, September 2005, BU2005, ICE"
CME/HUZ1998,"NY Harbor Unleaded Gasoline Futures, December 1998, HUZ1998, NYMEX"
CME/HUG2005,"NY Harbor Unleaded Gasoline Futures, February 2005, HUG2005, NYMEX"
CME/HUQ1993,"NY Harbor Unleaded Gasoline Futures, August 1993, HUQ1993, NYMEX"
CME/HUJ1994,"NY Harbor Unleaded Gasoline Futures, April 1994, HUJ1994, NYMEX"
CME/FGBMM2001,"Euro-Bobl  Futures, June 2001, FGBMM2001, Eurex"
CME/TFZ1995,"Russell 2000 Index Futures, December 1995, TFZ1995, ICE"
CME/HUN1997,"NY Harbor Unleaded Gasoline Futures, July 1997, HUN1997, NYMEX"
CME/HUN2003,"NY Harbor Unleaded Gasoline Futures, July 2003, HUN2003, NYMEX"
CME/HUQ2001,"NY Harbor Unleaded Gasoline Futures, August 2001, HUQ2001, NYMEX"
CME/HUM2003,"NY Harbor Unleaded Gasoline Futures, June 2003, HUM2003, NYMEX"
CME/GN2015,"ICE Gasoil Futures, July 2015, GN2015, ICE"
CME/GX1998,"ICE Gasoil Futures, November 1998, GX1998, ICE"
CME/FGBMM2003,"Euro-Bobl  Futures, June 2003, FGBMM2003, Eurex"
CME/PBN1971,"Pork Belly Futures, July 1971, PBN1971, CME"
CME/HUU1997,"NY Harbor Unleaded Gasoline Futures, September 1997, HUU1997, NYMEX"
CME/E3G2014,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, February 2014 (E3G2014)"
CME/F2EAZ2016,"EUA  MidDec Futures, December 2016, F2EAZ2016, Eurex"
CME/BF2003,"Brent Crude Oil Futures, January 2003, BF2003, ICE"
CME/HUQ2004,"NY Harbor Unleaded Gasoline Futures, August 2004, HUQ2004, NYMEX"
CME/BJ2004,"Brent Crude Oil Futures, April 2004, BJ2004, ICE"
CME/BF2004,"Brent Crude Oil Futures, January 2004, BF2004, ICE"
CME/FGBLM1996,"Euro-Bund  Futures, June 1996, FGBLM1996, Eurex"
CME/FGBLZ2002,"Euro-Bund  Futures, December 2002, FGBLZ2002, Eurex"
CME/FGBMH2002,"Euro-Bobl  Futures, March 2002, FGBMH2002, Eurex"
CME/HUU2005,"NY Harbor Unleaded Gasoline Futures, September 2005, HUU2005, NYMEX"
CME/HUK1986,"NY Harbor Unleaded Gasoline Futures, May 1986, HUK1986, NYMEX"
CME/FGBLU1991,"Euro-Bund  Futures, September 1991, FGBLU1991, Eurex"
CME/FGBMU2010,"Euro-Bobl  Futures, September 2010, FGBMU2010, Eurex"
CME/HUX2001,"NY Harbor Unleaded Gasoline Futures, November 2001, HUX2001, NYMEX"
CME/CTN1967,"Cotton No. 2 Futures, July 1967, CTN1967, ICE"
CME/EDV1998,"Eurodollar Futures, October 1998, EDV1998, CME"
CME/PBH1995,"Pork Belly Futures, March 1995, PBH1995, CME"
CME/HUU2002,"NY Harbor Unleaded Gasoline Futures, September 2002, HUU2002, NYMEX"
CME/FGBLZ2010,"Euro-Bund  Futures, December 2010, FGBLZ2010, Eurex"
CME/HUU2006,"NY Harbor Unleaded Gasoline Futures, September 2006, HUU2006, NYMEX"
CME/PBK1971,"Pork Belly Futures, May 1971, PBK1971, CME"
CME/HUK1988,"NY Harbor Unleaded Gasoline Futures, May 1988, HUK1988, NYMEX"
CME/PBN1994,"Pork Belly Futures, July 1994, PBN1994, CME"
CME/PBG1998,"Pork Belly Futures, February 1998, PBG1998, CME"
CME/FGBMM2007,"Euro-Bobl  Futures, June 2007, FGBMM2007, Eurex"
CME/PBG1967,"Pork Belly Futures, February 1967, PBG1967, CME"
CME/HUX1987,"NY Harbor Unleaded Gasoline Futures, November 1987, HUX1987, NYMEX"
CME/ZGX2013,"100 OZ. Gold Futures, November 2013, ZGX2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BK2014,"Brent Crude Oil Futures, May 2014, BK2014, ICE"
CME/FGBMZ2005,"Euro-Bobl  Futures, December 2005, FGBMZ2005, Eurex"
CME/FGBLM1992,"Euro-Bund  Futures, June 1992, FGBLM1992, Eurex"
CME/HUZ1996,"NY Harbor Unleaded Gasoline Futures, December 1996, HUZ1996, NYMEX"
CME/PBG1975,"Pork Belly Futures, February 1975, PBG1975, CME"
CME/TFZ2001,"Russell 2000 Index Futures, December 2001, TFZ2001, ICE"
CME/TFZ2004,"Russell 2000 Index Futures, December 2004, TFZ2004, ICE"
CME/HUQ2000,"NY Harbor Unleaded Gasoline Futures, August 2000, HUQ2000, NYMEX"
CME/YH2007,"ICE UK Base Electricity Futures, March 2007, YH2007, ICE"
CME/TFM2001,"Russell 2000 Index Futures, June 2001, TFM2001, ICE"
CME/HUZ2004,"NY Harbor Unleaded Gasoline Futures, December 2004, HUZ2004, NYMEX"
CME/GQ1991,"ICE Gasoil Futures, August 1991, GQ1991, ICE"
CME/YK2009,"ICE UK Base Electricity Futures, May 2009, YK2009, ICE"
CME/PBK1968,"Pork Belly Futures, May 1968, PBK1968, CME"
CME/YF2009,"ICE UK Base Electricity Futures, January 2009, YF2009, ICE"
CME/HUX2003,"NY Harbor Unleaded Gasoline Futures, November 2003, HUX2003, NYMEX"
CME/HUK1994,"NY Harbor Unleaded Gasoline Futures, May 1994, HUK1994, NYMEX"
CME/HUM1989,"NY Harbor Unleaded Gasoline Futures, June 1989, HUM1989, NYMEX"
CME/QXH2014,"Eastern Rail Delivery CSX Coal Futures, March 2014 (QXH2014)"
CME/BM2008,"Brent Crude Oil Futures, June 2008, BM2008, ICE"
CME/GU2000,"ICE Gasoil Futures, September 2000, GU2000, ICE"
CME/PBG1974,"Pork Belly Futures, February 1974, PBG1974, CME"
CME/HUN1995,"NY Harbor Unleaded Gasoline Futures, July 1995, HUN1995, NYMEX"
CME/YU2010,"ICE UK Base Electricity Futures, September 2010, YU2010, ICE"
CME/GV1998,"ICE Gasoil Futures, October 1998, GV1998, ICE"
CME/HUH1998,"NY Harbor Unleaded Gasoline Futures, March 1998, HUH1998, NYMEX"
CME/PBG1995,"Pork Belly Futures, February 1995, PBG1995, CME"
CME/HUF2000,"NY Harbor Unleaded Gasoline Futures, January 2000, HUF2000, NYMEX"
CME/FGBSH2014,"Euro-Schatz  Futures, March 2014, FGBSH2014, Eurex"
CME/FHOGQ2012,"Hog  Futures, August 2012, FHOGQ2012, Eurex"
CME/FGBSU2011,"Euro-Schatz  Futures, September 2011, FGBSU2011, Eurex"
CME/HUF1994,"NY Harbor Unleaded Gasoline Futures, January 1994, HUF1994, NYMEX"
CME/BJ2010,"Brent Crude Oil Futures, April 2010, BJ2010, ICE"
CME/FHOGM2013,"Hog  Futures, June 2013, FHOGM2013, Eurex"
CME/GJ1995,"ICE Gasoil Futures, April 1995, GJ1995, ICE"
CME/GZ1995,"ICE Gasoil Futures, December 1995, GZ1995, ICE"
CME/PBN1977,"Pork Belly Futures, July 1977, PBN1977, CME"
CME/MH2007,"ICE UK Natural Gas Futures, March 2007, MH2007, ICE"
CME/PBQ1963,"Pork Belly Futures, August 1963, PBQ1963, CME"
CME/PBK1995,"Pork Belly Futures, May 1995, PBK1995, CME"
CME/GF1991,"ICE Gasoil Futures, January 1991, GF1991, ICE"
CME/TFZ1994,"Russell 2000 Index Futures, December 1994, TFZ1994, ICE"
CME/CTN1960,"Cotton No. 2 Futures, July 1960, CTN1960, ICE"
CME/GJ1996,"ICE Gasoil Futures, April 1996, GJ1996, ICE"
CME/HUG1985,"NY Harbor Unleaded Gasoline Futures, February 1985, HUG1985, NYMEX"
CME/HUX1992,"NY Harbor Unleaded Gasoline Futures, November 1992, HUX1992, NYMEX"
CME/HUV2000,"NY Harbor Unleaded Gasoline Futures, October 2000, HUV2000, NYMEX"
CME/HUV1993,"NY Harbor Unleaded Gasoline Futures, October 1993, HUV1993, NYMEX"
CME/MV2007,"ICE UK Natural Gas Futures, October 2007, MV2007, ICE"
CME/PBG1971,"Pork Belly Futures, February 1971, PBG1971, CME"
CME/HUZ1989,"NY Harbor Unleaded Gasoline Futures, December 1989, HUZ1989, NYMEX"
CME/TFU1997,"Russell 2000 Index Futures, September 1997, TFU1997, ICE"
CME/PBQ1987,"Pork Belly Futures, August 1987, PBQ1987, CME"
CME/PBQ1985,"Pork Belly Futures, August 1985, PBQ1985, CME"
CME/PBG1969,"Pork Belly Futures, February 1969, PBG1969, CME"
CME/TTH1997,"Cotton Futures, March 1997, TTH1997, NYMEX"
CME/PBQ1997,"Pork Belly Futures, August 1997, PBQ1997, CME"
CME/TFZ1997,"Russell 2000 Index Futures, December 1997, TFZ1997, ICE"
CME/TFH2005,"Russell 2000 Index Futures, March 2005, TFH2005, ICE"
CME/TFM1993,"Russell 2000 Index Futures, June 1993, TFM1993, ICE"
CME/HUQ1992,"NY Harbor Unleaded Gasoline Futures, August 1992, HUQ1992, NYMEX"
CME/PBQ1964,"Pork Belly Futures, August 1964, PBQ1964, CME"
CME/HUU1994,"NY Harbor Unleaded Gasoline Futures, September 1994, HUU1994, NYMEX"
CME/GX1993,"ICE Gasoil Futures, November 1993, GX1993, ICE"
CME/HUZ2000,"NY Harbor Unleaded Gasoline Futures, December 2000, HUZ2000, NYMEX"
CME/GG2002,"ICE Gasoil Futures, February 2002, GG2002, ICE"
CME/HUF1999,"NY Harbor Unleaded Gasoline Futures, January 1999, HUF1999, NYMEX"
CME/GN1997,"ICE Gasoil Futures, July 1997, GN1997, ICE"
CME/PBH1997,"Pork Belly Futures, March 1997, PBH1997, CME"
CME/PBK1999,"Pork Belly Futures, May 1999, PBK1999, CME"
CME/PBK1966,"Pork Belly Futures, May 1966, PBK1966, CME"
CME/GM1999,"ICE Gasoil Futures, June 1999, GM1999, ICE"
CME/PBG1981,"Pork Belly Futures, February 1981, PBG1981, CME"
CME/PBN1982,"Pork Belly Futures, July 1982, PBN1982, CME"
CME/YN2018,"ICE UK Base Electricity Futures, July 2018, YN2018, ICE"
CME/HUJ2005,"NY Harbor Unleaded Gasoline Futures, April 2005, HUJ2005, NYMEX"
CME/HUV1995,"NY Harbor Unleaded Gasoline Futures, October 1995, HUV1995, NYMEX"
CME/HUF1990,"NY Harbor Unleaded Gasoline Futures, January 1990, HUF1990, NYMEX"
CME/PBK1981,"Pork Belly Futures, May 1981, PBK1981, CME"
CME/PBN1991,"Pork Belly Futures, July 1991, PBN1991, CME"
CME/PBH1987,"Pork Belly Futures, March 1987, PBH1987, CME"
CME/PBN1974,"Pork Belly Futures, July 1974, PBN1974, CME"
CME/MK2007,"ICE UK Natural Gas Futures, May 2007, MK2007, ICE"
CME/MNCG2014,"Mini European Naphtha CIF NWE (Platts) Futures, February 2014 (MNCG2014)"
CME/PBN1973,"Pork Belly Futures, July 1973, PBN1973, CME"
CME/HUF1996,"NY Harbor Unleaded Gasoline Futures, January 1996, HUF1996, NYMEX"
CME/TFM2003,"Russell 2000 Index Futures, June 2003, TFM2003, ICE"
CME/TFH2004,"Russell 2000 Index Futures, March 2004, TFH2004, ICE"
CME/BRU2013,"Brazilian Real (BRL/USD) Futures, September 2013, BRU2013, CME"
CME/PBN1968,"Pork Belly Futures, July 1968, PBN1968, CME"
CME/PBQ1966,"Pork Belly Futures, August 1966, PBQ1966, CME"
CME/HUN1996,"NY Harbor Unleaded Gasoline Futures, July 1996, HUN1996, NYMEX"
CME/HGU2006,"Copper Futures, September 2006, HGU2006, COMEX"
CME/PBG1980,"Pork Belly Futures, February 1980, PBG1980, CME"
CME/PBK1978,"Pork Belly Futures, May 1978, PBK1978, CME"
CME/SFU1989,"Swiss Franc Futures, September 1989, SFU1989, CME"
CME/PBN1990,"Pork Belly Futures, July 1990, PBN1990, CME"
CME/HUU1990,"NY Harbor Unleaded Gasoline Futures, September 1990, HUU1990, NYMEX"
CME/MMG2014,"New York Harbor Residual Fuel 1.0% (Platts) Futures, February 2014 (MMG2014)"
CME/YH2010,"ICE UK Base Electricity Futures, March 2010, YH2010, ICE"
CME/BF2013,"Brent Crude Oil Futures, January 2013, BF2013, ICE"
CME/GX1994,"ICE Gasoil Futures, November 1994, GX1994, ICE"
CME/PBQ1976,"Pork Belly Futures, August 1976, PBQ1976, CME"
CME/TFM2004,"Russell 2000 Index Futures, June 2004, TFM2004, ICE"
CME/BQ2016,"Brent Crude Oil Futures, August 2016, BQ2016, ICE"
CME/TFU2003,"Russell 2000 Index Futures, September 2003, TFU2003, ICE"
CME/TTV2015,"Cotton Futures, October 2015, TTV2015, NYMEX"
CME/GU1998,"ICE Gasoil Futures, September 1998, GU1998, ICE"
CME/FCGRZ2013,"Dow Jones-UBS Grains  Futures, December 2013, FCGRZ2013, Eurex"
CME/HUF2003,"NY Harbor Unleaded Gasoline Futures, January 2003, HUF2003, NYMEX"
CME/PBH1985,"Pork Belly Futures, March 1985, PBH1985, CME"
CME/TM2008,"ICE WTI Crude Futures, June 2008, TM2008, ICE"
CME/PBQ1996,"Pork Belly Futures, August 1996, PBQ1996, CME"
CME/PBK1989,"Pork Belly Futures, May 1989, PBK1989, CME"
CME/PBH1993,"Pork Belly Futures, March 1993, PBH1993, CME"
CME/BG2005,"Brent Crude Oil Futures, February 2005, BG2005, ICE"
CME/PBK1977,"Pork Belly Futures, May 1977, PBK1977, CME"
CME/TK2008,"ICE WTI Crude Futures, May 2008, TK2008, ICE"
CME/YN2009,"ICE UK Base Electricity Futures, July 2009, YN2009, ICE"
CME/GQ2005,"ICE Gasoil Futures, August 2005, GQ2005, ICE"
CME/HUG2003,"NY Harbor Unleaded Gasoline Futures, February 2003, HUG2003, NYMEX"
CME/TFM1995,"Russell 2000 Index Futures, June 1995, TFM1995, ICE"
